Filename,Category,Name,Email,Phone,CGPA,ExperienceYears,Skills,Education,Projects,Achievements,ExperienceDetails,Text
farhan462.txt,Business Analyst,Md. Farhan Islam,.farhan.islam781@gmail.com,+8801982142369,3.95,2,"sql, excel, business process modeling, tableau, power bi, statistics","IUB, LLB (Hons)","Project Optimus: used power bi, excel, statistics — reduced cost by 15%.
Project Optimus: used power bi, excel, business process modeling — improved performance by 20%.
Project Vision: used power bi, tableau, excel — automated workflow.
Project Vision: used excel, power bi — enhanced user experience.","Best Employee Award at previous job
Top performer in BASIS training program
Completed Coursera Professional Certificate","Embedded Systems Engineer at Southtech — 2025–2026
Technical Writer at Southtech — 2024–2025","Md. Farhan Islam
    Email: .farhan.islam781@gmail.com
    Phone: +8801982142369

    Education
    IUB, LLB (Hons)
    CGPA: 3.95 / 4.00

    Skills
    sql, excel, business process modeling, tableau, power bi, statistics

    Experience
    Total: 2 years
    Embedded Systems Engineer at Southtech — 2025–2026
Technical Writer at Southtech — 2024–2025

    Projects
    Project Optimus: used power bi, excel, statistics — reduced cost by 15%.
Project Optimus: used power bi, excel, business process modeling — improved performance by 20%.
Project Vision: used power bi, tableau, excel — automated workflow.
Project Vision: used excel, power bi — enhanced user experience.

    Achievements
    Best Employee Award at previous job
Top performer in BASIS training program
Completed Coursera Professional Certificate"
sakib217.txt,HR Manager,Md. Sakib Hossain,.sakib.hossain572@gmail.com,+8801380612943,3.73,7,"compliance, employee relations, hr policies, recruitment, performance management, onboarding, hrms, talent acquisition","University of Dhaka, MBA in Marketing","Project Vision: used performance management, talent acquisition — enhanced user experience.
Project NeuralNet: used employee relations, onboarding — improved performance by 20%.
Project Vision: used recruitment, performance management, employee relations, hrms — reduced cost by 15%.
Project Optimus: used hr policies, talent acquisition — improved performance by 20%.","Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer","AI/ML Engineer at Bkash — 2025–2026
Digital Marketer at Bkash — 2023–2025","Md. Sakib Hossain
    Email: .sakib.hossain572@gmail.com
    Phone: +8801380612943

    Education
    University of Dhaka, MBA in Marketing
    CGPA: 3.73 / 4.00

    Skills
    compliance, employee relations, hr policies, recruitment, performance management, onboarding, hrms, talent acquisition

    Experience
    Total: 7 years
    AI/ML Engineer at Bkash — 2025–2026
Digital Marketer at Bkash — 2023–2025

    Projects
    Project Vision: used performance management, talent acquisition — enhanced user experience.
Project NeuralNet: used employee relations, onboarding — improved performance by 20%.
Project Vision: used recruitment, performance management, employee relations, hrms — reduced cost by 15%.
Project Optimus: used hr policies, talent acquisition — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer"
nusrat134.txt,Game Developer,Md. Nusrat Chowdhury,.nusrat.chowdhury223@gmail.com,+8801713317087,3.78,4,"unreal engine, game physics, animation, shader programming","Daffodil International University, BSc in Mechanical Engineering","Project Vision: used game physics, unreal engine, animation, shader programming — enhanced user experience.
Project Optimus: used unreal engine, animation, game physics — enhanced user experience.
Project Vision: used shader programming, animation, unreal engine — automated workflow.
Project Vision: used game physics, unreal engine, shader programming — improved performance by 20%.","Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh
Top performer in BASIS training program","Cybersecurity Analyst at Southtech — 2025–2026
Legal Advisor at Daraz BD — 2024–2025
Cloud Engineer at Daraz BD — 2023–2024","Md. Nusrat Chowdhury
    Email: .nusrat.chowdhury223@gmail.com
    Phone: +8801713317087

    Education
    Daffodil International University, BSc in Mechanical Engineering
    CGPA: 3.78 / 4.00

    Skills
    unreal engine, game physics, animation, shader programming

    Experience
    Total: 4 years
    Cybersecurity Analyst at Southtech — 2025–2026
Legal Advisor at Daraz BD — 2024–2025
Cloud Engineer at Daraz BD — 2023–2024

    Projects
    Project Vision: used game physics, unreal engine, animation, shader programming — enhanced user experience.
Project Optimus: used unreal engine, animation, game physics — enhanced user experience.
Project Vision: used shader programming, animation, unreal engine — automated workflow.
Project Vision: used game physics, unreal engine, shader programming — improved performance by 20%.

    Achievements
    Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh
Top performer in BASIS training program"
nadia146.txt,Network Engineer,Md. Nadia Miah,.nadia.miah734@gmail.com,+8801605277402,3.09,6,"network monitoring, routing, firewalls, network security, vpn, switching, tcp/ip, dns","RUET, BSc in Electrical and Electronic Engineering (EEE)","Project Nova: used dns, network security, tcp/ip, vpn — enhanced user experience.
Project NeuralNet: used switching, vpn — enhanced user experience.","Kaggle Bronze Medalist
Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh","Systems Administrator at Daraz BD — 2024–2026
Game Developer at Enosis Solutions — 2021–2024","Md. Nadia Miah
    Email: .nadia.miah734@gmail.com
    Phone: +8801605277402

    Education
    RUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.09 / 4.00

    Skills
    network monitoring, routing, firewalls, network security, vpn, switching, tcp/ip, dns

    Experience
    Total: 6 years
    Systems Administrator at Daraz BD — 2024–2026
Game Developer at Enosis Solutions — 2021–2024

    Projects
    Project Nova: used dns, network security, tcp/ip, vpn — enhanced user experience.
Project NeuralNet: used switching, vpn — enhanced user experience.

    Achievements
    Kaggle Bronze Medalist
Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh"
irfan744.txt,Mechanical Engineer,Md. Irfan Jahan,.irfan.jahan337@gmail.com,+8801317753312,3.45,7,"mechanical design, autocad, solidworks, manufacturing, 3d modeling, matlab, materials science","KUET, BBA in Human Resource Management","Project NeuralNet: used autocad, matlab, 3d modeling — reduced cost by 15%.
Project Vision: used solidworks, manufacturing — enhanced user experience.
Project Nova: used autocad, matlab — automated workflow.","Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist",Digital Marketing Specialist at Bkash — 2023–2026,"Md. Irfan Jahan
    Email: .irfan.jahan337@gmail.com
    Phone: +8801317753312

    Education
    KUET, BBA in Human Resource Management
    CGPA: 3.45 / 4.00

    Skills
    mechanical design, autocad, solidworks, manufacturing, 3d modeling, matlab, materials science

    Experience
    Total: 7 years
    Digital Marketing Specialist at Bkash — 2023–2026

    Projects
    Project NeuralNet: used autocad, matlab, 3d modeling — reduced cost by 15%.
Project Vision: used solidworks, manufacturing — enhanced user experience.
Project Nova: used autocad, matlab — automated workflow.

    Achievements
    Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist"
tahsin508.txt,UI/UX Designer,Tahsin Hasan,tahsin.hasan134@gmail.com,+8801920569815,3.72,4,"responsive design, figma, design systems, adobe xd, a/b testing, interaction design, prototyping, wireframing","SUST, BSc in Electrical and Electronic Engineering (EEE)","Project NeuralNet: used responsive design, a/b testing — enhanced user experience.
Project Optimus: used adobe xd, prototyping — enhanced user experience.
Project Optimus: used interaction design, responsive design, figma — improved performance by 20%.","Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Top performer in BASIS training program","HR Manager at Bkash — 2025–2026
Content Writer at Daraz BD — 2024–2025
Cybersecurity Analyst at Bkash — 2023–2024","Tahsin Hasan
    Email: tahsin.hasan134@gmail.com
    Phone: +8801920569815

    Education
    SUST, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.72 / 4.00

    Skills
    responsive design, figma, design systems, adobe xd, a/b testing, interaction design, prototyping, wireframing

    Experience
    Total: 4 years
    HR Manager at Bkash — 2025–2026
Content Writer at Daraz BD — 2024–2025
Cybersecurity Analyst at Bkash — 2023–2024

    Projects
    Project NeuralNet: used responsive design, a/b testing — enhanced user experience.
Project Optimus: used adobe xd, prototyping — enhanced user experience.
Project Optimus: used interaction design, responsive design, figma — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Top performer in BASIS training program"
mehedi153.txt,Electrical Engineer,Md. Mehedi Rahman,.mehedi.rahman696@gmail.com,+8801640056435,2.93,1,"vhdl, verilog, raspberry pi, matlab","RUET, BSc in Computer Science and Engineering (CSE)","Project Optimus: used vhdl, raspberry pi, verilog, matlab — improved performance by 20%.
Project NeuralNet: used vhdl, verilog — reduced cost by 15%.
Project Nova: used raspberry pi, verilog, matlab, vhdl — improved performance by 20%.
Project NeuralNet: used vhdl, matlab — automated workflow.","Best Employee Award at previous job
Champion in National Hackathon Bangladesh
Completed Coursera Professional Certificate",Technical Writer at Bkash — 2025–2026,"Md. Mehedi Rahman
    Email: .mehedi.rahman696@gmail.com
    Phone: +8801640056435

    Education
    RUET, BSc in Computer Science and Engineering (CSE)
    CGPA: 2.93 / 4.00

    Skills
    vhdl, verilog, raspberry pi, matlab

    Experience
    Total: 1 years
    Technical Writer at Bkash — 2025–2026

    Projects
    Project Optimus: used vhdl, raspberry pi, verilog, matlab — improved performance by 20%.
Project NeuralNet: used vhdl, verilog — reduced cost by 15%.
Project Nova: used raspberry pi, verilog, matlab, vhdl — improved performance by 20%.
Project NeuralNet: used vhdl, matlab — automated workflow.

    Achievements
    Best Employee Award at previous job
Champion in National Hackathon Bangladesh
Completed Coursera Professional Certificate"
sakib656.txt,Network Engineer,Md. Sakib Jahan,.sakib.jahan540@gmail.com,+8801868217195,2.92,6,"firewalls, vpn, tcp/ip, routing, network monitoring","BUET, BSc in Computer Science and Engineering (CSE)","Project NeuralNet: used firewalls, tcp/ip, vpn — reduced cost by 15%.
Project Atlas: used vpn, routing, network monitoring — improved performance by 20%.",Top performer in BASIS training program,"Mechanical Engineer at Pathao — 2025–2026
Business Analyst at Pathao — 2024–2025
Data Engineer at Daraz BD — 2023–2024","Md. Sakib Jahan
    Email: .sakib.jahan540@gmail.com
    Phone: +8801868217195

    Education
    BUET, BSc in Computer Science and Engineering (CSE)
    CGPA: 2.92 / 4.00

    Skills
    firewalls, vpn, tcp/ip, routing, network monitoring

    Experience
    Total: 6 years
    Mechanical Engineer at Pathao — 2025–2026
Business Analyst at Pathao — 2024–2025
Data Engineer at Daraz BD — 2023–2024

    Projects
    Project NeuralNet: used firewalls, tcp/ip, vpn — reduced cost by 15%.
Project Atlas: used vpn, routing, network monitoring — improved performance by 20%.

    Achievements
    Top performer in BASIS training program"
irfan310.txt,Digital Marketer,Md. Irfan Alam,.irfan.alam979@gmail.com,+8801474584384,3.88,7,"ppc, sem, seo, google analytics, facebook ads, email marketing, content strategy, affiliate marketing","BUET, BSc in Mechanical Engineering","Project Vision: used affiliate marketing, ppc, content strategy — improved performance by 20%.
Project Optimus: used facebook ads, affiliate marketing, google analytics — improved performance by 20%.
Project NeuralNet: used facebook ads, content strategy — automated workflow.
Project Vision: used ppc, content strategy, google analytics — automated workflow.",Google Developer Group Dhaka Volunteer,"Mechanical Engineer at Enosis Solutions — 2025–2026
Network Engineer at Bkash — 2024–2025
QA Engineer at Pathao — 2023–2024","Md. Irfan Alam
    Email: .irfan.alam979@gmail.com
    Phone: +8801474584384

    Education
    BUET, BSc in Mechanical Engineering
    CGPA: 3.88 / 4.00

    Skills
    ppc, sem, seo, google analytics, facebook ads, email marketing, content strategy, affiliate marketing

    Experience
    Total: 7 years
    Mechanical Engineer at Enosis Solutions — 2025–2026
Network Engineer at Bkash — 2024–2025
QA Engineer at Pathao — 2023–2024

    Projects
    Project Vision: used affiliate marketing, ppc, content strategy — improved performance by 20%.
Project Optimus: used facebook ads, affiliate marketing, google analytics — improved performance by 20%.
Project NeuralNet: used facebook ads, content strategy — automated workflow.
Project Vision: used ppc, content strategy, google analytics — automated workflow.

    Achievements
    Google Developer Group Dhaka Volunteer"
raisa414.txt,Content Writer,Md. Raisa Hossain,.raisa.hossain645@gmail.com,+8801340850954,3.37,8,"technical writing, copywriting, proofreading, content strategy, editing, tone adaptation, wordpress, blogging","University of Dhaka, BSc in Software Engineering","Project Optimus: used content strategy, copywriting, technical writing, proofreading — improved performance by 20%.
Project NeuralNet: used editing, proofreading — automated workflow.
Project Optimus: used editing, proofreading — enhanced user experience.","Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh
Best Employee Award at previous job","Data Engineer at BJIT Limited — 2024–2026
Mechanical Engineer at Southtech — 2022–2024
Game Developer at Daraz BD — 2020–2022","Md. Raisa Hossain
    Email: .raisa.hossain645@gmail.com
    Phone: +8801340850954

    Education
    University of Dhaka, BSc in Software Engineering
    CGPA: 3.37 / 4.00

    Skills
    technical writing, copywriting, proofreading, content strategy, editing, tone adaptation, wordpress, blogging

    Experience
    Total: 8 years
    Data Engineer at BJIT Limited — 2024–2026
Mechanical Engineer at Southtech — 2022–2024
Game Developer at Daraz BD — 2020–2022

    Projects
    Project Optimus: used content strategy, copywriting, technical writing, proofreading — improved performance by 20%.
Project NeuralNet: used editing, proofreading — automated workflow.
Project Optimus: used editing, proofreading — enhanced user experience.

    Achievements
    Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh
Best Employee Award at previous job"
tanjila179.txt,AI Researcher,Md. Tanjila Khan,.tanjila.khan967@gmail.com,+8801477070705,2.96,6,"optimization, deep learning, research papers, probability, generative models, mathematical modeling, reinforcement learning, linear algebra","KUET, BSc in Electrical and Electronic Engineering (EEE)","Project Nova: used optimization, deep learning, linear algebra, mathematical modeling — automated workflow.
Project Atlas: used mathematical modeling, optimization, generative models, deep learning — enhanced user experience.
Project NeuralNet: used optimization, mathematical modeling, research papers — improved performance by 20%.
Project NeuralNet: used probability, research papers, optimization, mathematical modeling — automated workflow.",Kaggle Bronze Medalist,"QA Engineer at Daraz BD — 2024–2026
Cloud Engineer at Daraz BD — 2021–2024","Md. Tanjila Khan
    Email: .tanjila.khan967@gmail.com
    Phone: +8801477070705

    Education
    KUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 2.96 / 4.00

    Skills
    optimization, deep learning, research papers, probability, generative models, mathematical modeling, reinforcement learning, linear algebra

    Experience
    Total: 6 years
    QA Engineer at Daraz BD — 2024–2026
Cloud Engineer at Daraz BD — 2021–2024

    Projects
    Project Nova: used optimization, deep learning, linear algebra, mathematical modeling — automated workflow.
Project Atlas: used mathematical modeling, optimization, generative models, deep learning — enhanced user experience.
Project NeuralNet: used optimization, mathematical modeling, research papers — improved performance by 20%.
Project NeuralNet: used probability, research papers, optimization, mathematical modeling — automated workflow.

    Achievements
    Kaggle Bronze Medalist"
tanjila956.txt,Content Writer,Md. Tanjila Chowdhury,.tanjila.chowdhury480@gmail.com,+8801961642059,3.12,3,"proofreading, wordpress, tone adaptation, technical writing, blogging, editing","University of Dhaka, BSc in Electrical and Electronic Engineering (EEE)","Project NeuralNet: used tone adaptation, blogging — enhanced user experience.
Project Atlas: used technical writing, blogging — reduced cost by 15%.
Project Nova: used editing, proofreading, blogging — automated workflow.
Project Vision: used editing, proofreading, blogging, tone adaptation — automated workflow.","Top performer in BASIS training program
Google Developer Group Dhaka Volunteer",Cybersecurity Analyst at Pathao — 2023–2026,"Md. Tanjila Chowdhury
    Email: .tanjila.chowdhury480@gmail.com
    Phone: +8801961642059

    Education
    University of Dhaka, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.12 / 4.00

    Skills
    proofreading, wordpress, tone adaptation, technical writing, blogging, editing

    Experience
    Total: 3 years
    Cybersecurity Analyst at Pathao — 2023–2026

    Projects
    Project NeuralNet: used tone adaptation, blogging — enhanced user experience.
Project Atlas: used technical writing, blogging — reduced cost by 15%.
Project Nova: used editing, proofreading, blogging — automated workflow.
Project Vision: used editing, proofreading, blogging, tone adaptation — automated workflow.

    Achievements
    Top performer in BASIS training program
Google Developer Group Dhaka Volunteer"
nadia528.txt,Network Engineer,Md. Nadia Hasan,.nadia.hasan436@gmail.com,+8801453751376,3.45,4,"firewalls, network monitoring, juniper, dns","AIUB, MBA in Marketing","Project Optimus: used network monitoring, juniper, dns, firewalls — enhanced user experience.
Project Vision: used firewalls, network monitoring — reduced cost by 15%.
Project Vision: used dns, juniper, firewalls, network monitoring — improved performance by 20%.",Champion in National Hackathon Bangladesh,"Teacher / Educator at Southtech — 2025–2026
QA Engineer at BJIT Limited — 2024–2025","Md. Nadia Hasan
    Email: .nadia.hasan436@gmail.com
    Phone: +8801453751376

    Education
    AIUB, MBA in Marketing
    CGPA: 3.45 / 4.00

    Skills
    firewalls, network monitoring, juniper, dns

    Experience
    Total: 4 years
    Teacher / Educator at Southtech — 2025–2026
QA Engineer at BJIT Limited — 2024–2025

    Projects
    Project Optimus: used network monitoring, juniper, dns, firewalls — enhanced user experience.
Project Vision: used firewalls, network monitoring — reduced cost by 15%.
Project Vision: used dns, juniper, firewalls, network monitoring — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh"
mehedi891.txt,IT Support Specialist,Md. Mehedi Ferdous,.mehedi.ferdous860@gmail.com,+8801320602128,3.07,6,"windows, customer service, hardware support, software installation, active directory, network support, ticketing systems","North South University, BSc in Software Engineering","Project Vision: used software installation, ticketing systems, network support — enhanced user experience.
Project NeuralNet: used network support, customer service, ticketing systems — improved performance by 20%.
Project NeuralNet: used windows, active directory — enhanced user experience.
Project Vision: used network support, software installation, ticketing systems, hardware support — reduced cost by 15%.","Best Employee Award at previous job
Kaggle Bronze Medalist
Top performer in BASIS training program","Financial Analyst at Southtech — 2023–2026
Business Analyst at Pathao — 2022–2023","Md. Mehedi Ferdous
    Email: .mehedi.ferdous860@gmail.com
    Phone: +8801320602128

    Education
    North South University, BSc in Software Engineering
    CGPA: 3.07 / 4.00

    Skills
    windows, customer service, hardware support, software installation, active directory, network support, ticketing systems

    Experience
    Total: 6 years
    Financial Analyst at Southtech — 2023–2026
Business Analyst at Pathao — 2022–2023

    Projects
    Project Vision: used software installation, ticketing systems, network support — enhanced user experience.
Project NeuralNet: used network support, customer service, ticketing systems — improved performance by 20%.
Project NeuralNet: used windows, active directory — enhanced user experience.
Project Vision: used network support, software installation, ticketing systems, hardware support — reduced cost by 15%.

    Achievements
    Best Employee Award at previous job
Kaggle Bronze Medalist
Top performer in BASIS training program"
farhan106.txt,Game Developer,Md. Farhan Ferdous,.farhan.ferdous449@gmail.com,+8801398898645,2.74,3,"c#, multiplayer networking, unity, c++, animation, game physics","North South University, BBA in Human Resource Management","Project Optimus: used multiplayer networking, unity — improved performance by 20%.
Project Nova: used game physics, unity — improved performance by 20%.
Project Nova: used animation, game physics — improved performance by 20%.","Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer",AI Researcher at Enosis Solutions — 2024–2026,"Md. Farhan Ferdous
    Email: .farhan.ferdous449@gmail.com
    Phone: +8801398898645

    Education
    North South University, BBA in Human Resource Management
    CGPA: 2.74 / 4.00

    Skills
    c#, multiplayer networking, unity, c++, animation, game physics

    Experience
    Total: 3 years
    AI Researcher at Enosis Solutions — 2024–2026

    Projects
    Project Optimus: used multiplayer networking, unity — improved performance by 20%.
Project Nova: used game physics, unity — improved performance by 20%.
Project Nova: used animation, game physics — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer"
rafi961.txt,Cybersecurity Analyst,Md. Rafi Ahmed,.rafi.ahmed478@gmail.com,+8801449678274,3.99,6,"wireshark, incident response, nmap, vulnerability assessment","BUET, BSc in Electrical and Electronic Engineering (EEE)","Project Optimus: used wireshark, incident response, vulnerability assessment, nmap — automated workflow.
Project Vision: used wireshark, nmap, incident response, vulnerability assessment — improved performance by 20%.","Kaggle Bronze Medalist
Top performer in BASIS training program
Google Developer Group Dhaka Volunteer",Mechanical Engineer at Bkash — 2023–2026,"Md. Rafi Ahmed
    Email: .rafi.ahmed478@gmail.com
    Phone: +8801449678274

    Education
    BUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.99 / 4.00

    Skills
    wireshark, incident response, nmap, vulnerability assessment

    Experience
    Total: 6 years
    Mechanical Engineer at Bkash — 2023–2026

    Projects
    Project Optimus: used wireshark, incident response, vulnerability assessment, nmap — automated workflow.
Project Vision: used wireshark, nmap, incident response, vulnerability assessment — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist
Top performer in BASIS training program
Google Developer Group Dhaka Volunteer"
rafi873.txt,AI Researcher,Md. Rafi Miah,.rafi.miah136@gmail.com,+8801803296334,3.93,7,"generative models, mathematical modeling, publication, reinforcement learning, theoretical ai","BRAC University, BSc in Software Engineering","Project Optimus: used publication, reinforcement learning, theoretical ai, generative models — automated workflow.
Project Vision: used mathematical modeling, publication, generative models, theoretical ai — automated workflow.
Project Optimus: used reinforcement learning, publication, theoretical ai, mathematical modeling — improved performance by 20%.",Champion in National Hackathon Bangladesh,"Technical Writer at Pathao — 2025–2026
Bioinformatics Specialist at Datasoft Systems — 2024–2025
AI/ML Engineer at Daraz BD — 2023–2024","Md. Rafi Miah
    Email: .rafi.miah136@gmail.com
    Phone: +8801803296334

    Education
    BRAC University, BSc in Software Engineering
    CGPA: 3.93 / 4.00

    Skills
    generative models, mathematical modeling, publication, reinforcement learning, theoretical ai

    Experience
    Total: 7 years
    Technical Writer at Pathao — 2025–2026
Bioinformatics Specialist at Datasoft Systems — 2024–2025
AI/ML Engineer at Daraz BD — 2023–2024

    Projects
    Project Optimus: used publication, reinforcement learning, theoretical ai, generative models — automated workflow.
Project Vision: used mathematical modeling, publication, generative models, theoretical ai — automated workflow.
Project Optimus: used reinforcement learning, publication, theoretical ai, mathematical modeling — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh"
sakib232.txt,Digital Marketing Specialist,Sakib Ferdous,sakib.ferdous433@gmail.com,+8801461275156,2.98,3,"social media, conversion optimization, crm, analytics, facebook ads","University of Dhaka, BBA in Finance","Project Vision: used analytics, facebook ads, conversion optimization — enhanced user experience.
Project Nova: used crm, analytics — enhanced user experience.
Project Nova: used social media, crm, conversion optimization, analytics — reduced cost by 15%.","Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program","Electrical Engineer at BJIT Limited — 2025–2026
Cybersecurity Specialist at Enosis Solutions — 2024–2025","Sakib Ferdous
    Email: sakib.ferdous433@gmail.com
    Phone: +8801461275156

    Education
    University of Dhaka, BBA in Finance
    CGPA: 2.98 / 4.00

    Skills
    social media, conversion optimization, crm, analytics, facebook ads

    Experience
    Total: 3 years
    Electrical Engineer at BJIT Limited — 2025–2026
Cybersecurity Specialist at Enosis Solutions — 2024–2025

    Projects
    Project Vision: used analytics, facebook ads, conversion optimization — enhanced user experience.
Project Nova: used crm, analytics — enhanced user experience.
Project Nova: used social media, crm, conversion optimization, analytics — reduced cost by 15%.

    Achievements
    Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program"
shifat839.txt,Network Engineer,Md. Shifat Ahmed,.shifat.ahmed921@gmail.com,+8801615581083,2.9,6,"routing, dhcp, network monitoring, vpn, network security, juniper, dns, cisco","AIUB, LLB (Hons)","Project Vision: used dns, cisco — improved performance by 20%.
Project Atlas: used network security, network monitoring — reduced cost by 15%.
Project Vision: used vpn, routing, network monitoring, dns — automated workflow.
Project Atlas: used network security, dns — improved performance by 20%.",Kaggle Bronze Medalist,Electrical Engineer at Pathao — 2025–2026,"Md. Shifat Ahmed
    Email: .shifat.ahmed921@gmail.com
    Phone: +8801615581083

    Education
    AIUB, LLB (Hons)
    CGPA: 2.9 / 4.00

    Skills
    routing, dhcp, network monitoring, vpn, network security, juniper, dns, cisco

    Experience
    Total: 6 years
    Electrical Engineer at Pathao — 2025–2026

    Projects
    Project Vision: used dns, cisco — improved performance by 20%.
Project Atlas: used network security, network monitoring — reduced cost by 15%.
Project Vision: used vpn, routing, network monitoring, dns — automated workflow.
Project Atlas: used network security, dns — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist"
irfan185.txt,Embedded Systems Engineer,Irfan Hossain,irfan.hossain120@gmail.com,+8801389219639,2.97,5,"raspberry pi, hardware debugging, c, rtos, uart, microcontrollers","BRAC University, BSc in Software Engineering","Project Vision: used rtos, c, hardware debugging — improved performance by 20%.
Project NeuralNet: used microcontrollers, rtos, c — improved performance by 20%.
Project Vision: used hardware debugging, uart, raspberry pi — reduced cost by 15%.
Project Optimus: used c, rtos, raspberry pi — enhanced user experience.",Best Employee Award at previous job,"Technical Writer at Enosis Solutions — 2024–2026
Technical Writer at Brain Station 23 — 2023–2024","Irfan Hossain
    Email: irfan.hossain120@gmail.com
    Phone: +8801389219639

    Education
    BRAC University, BSc in Software Engineering
    CGPA: 2.97 / 4.00

    Skills
    raspberry pi, hardware debugging, c, rtos, uart, microcontrollers

    Experience
    Total: 5 years
    Technical Writer at Enosis Solutions — 2024–2026
Technical Writer at Brain Station 23 — 2023–2024

    Projects
    Project Vision: used rtos, c, hardware debugging — improved performance by 20%.
Project NeuralNet: used microcontrollers, rtos, c — improved performance by 20%.
Project Vision: used hardware debugging, uart, raspberry pi — reduced cost by 15%.
Project Optimus: used c, rtos, raspberry pi — enhanced user experience.

    Achievements
    Best Employee Award at previous job"
nusrat741.txt,Mechanical Engineer,Md. Nusrat Hasan,.nusrat.hasan985@gmail.com,+8801693126978,3.56,5,"cfd, solidworks, ansys, manufacturing, matlab, fea, materials science, autocad","University of Dhaka, BBA in Human Resource Management","Project Nova: used autocad, ansys, fea — enhanced user experience.
Project Atlas: used autocad, matlab, materials science — improved performance by 20%.
Project Atlas: used solidworks, manufacturing, autocad — reduced cost by 15%.
Project Atlas: used solidworks, autocad, materials science, manufacturing — improved performance by 20%.","Completed Coursera Professional Certificate
Google Developer Group Dhaka Volunteer",Electrical Engineer at Brain Station 23 — 2023–2026,"Md. Nusrat Hasan
    Email: .nusrat.hasan985@gmail.com
    Phone: +8801693126978

    Education
    University of Dhaka, BBA in Human Resource Management
    CGPA: 3.56 / 4.00

    Skills
    cfd, solidworks, ansys, manufacturing, matlab, fea, materials science, autocad

    Experience
    Total: 5 years
    Electrical Engineer at Brain Station 23 — 2023–2026

    Projects
    Project Nova: used autocad, ansys, fea — enhanced user experience.
Project Atlas: used autocad, matlab, materials science — improved performance by 20%.
Project Atlas: used solidworks, manufacturing, autocad — reduced cost by 15%.
Project Atlas: used solidworks, autocad, materials science, manufacturing — improved performance by 20%.

    Achievements
    Completed Coursera Professional Certificate
Google Developer Group Dhaka Volunteer"
nafisa751.txt,Mechanical Engineer,Nafisa Jahan,nafisa.jahan866@gmail.com,+8801986604164,3.72,8,"3d modeling, materials science, cam, fea, autocad, ansys","CUET, BSc in Mechanical Engineering","Project Vision: used materials science, autocad — improved performance by 20%.
Project Vision: used fea, materials science, autocad — improved performance by 20%.
Project Nova: used cam, materials science — improved performance by 20%.
Project NeuralNet: used fea, cam, 3d modeling, ansys — automated workflow.","Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program","Data Engineer at Datasoft Systems — 2023–2026
Mechanical Engineer at Therap BD — 2021–2023","Nafisa Jahan
    Email: nafisa.jahan866@gmail.com
    Phone: +8801986604164

    Education
    CUET, BSc in Mechanical Engineering
    CGPA: 3.72 / 4.00

    Skills
    3d modeling, materials science, cam, fea, autocad, ansys

    Experience
    Total: 8 years
    Data Engineer at Datasoft Systems — 2023–2026
Mechanical Engineer at Therap BD — 2021–2023

    Projects
    Project Vision: used materials science, autocad — improved performance by 20%.
Project Vision: used fea, materials science, autocad — improved performance by 20%.
Project Nova: used cam, materials science — improved performance by 20%.
Project NeuralNet: used fea, cam, 3d modeling, ansys — automated workflow.

    Achievements
    Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program"
